sale_date,store_id,product_id,units_sold,revenue
2024-06-06,13,146,4,103.18860049152582
2024-06-06,14,109,3,147.24536373775146
2024-06-06,14,116,1,34.98239793125637
2024-06-06,14,115,3,132.41379729858156
2024-06-06,14,134,4,137.7155359351014
2024-06-06,14,100,1,7.722072525623654
2024-06-06,15,144,4,60.71764738452489
2024-06-06,15,133,5,135.75189773305996
2024-06-06,15,146,3,96.77989615853885
2024-06-06,15,143,8,252.4751247807909
2024-06-06,15,112,1,16.697200470394414
2024-06-06,16,116,1,6.29629198458681
2024-06-06,16,127,9,184.62856073382545
2024-06-06,16,139,6,99.29679593358897
2024-06-06,16,109,6,185.59709019494971
2024-06-06,16,121,8,128.94990658334672
2024-06-06,17,134,4,79.56371332698322
2024-06-06,17,149,4,168.04816045286603
2024-06-06,17,102,2,17.26372134892923
2024-06-06,17,140,5,248.10102102983416
2024-06-06,17,144,5,42.06065972993368
2024-06-06,18,111,3,142.40267798631078
2024-06-06,18,127,4,22.613221011886345
2024-06-06,18,131,1,25.120769991910493
2024-06-06,18,149,7,250.7335544017631
2024-06-06,18,104,2,68.18432110137688
2024-06-06,19,117,4,122.70808597263385
2024-06-06,19,125,3,108.24957993136147
2024-06-06,19,148,5,114.99166143986956
2024-06-06,19,103,8,352.99949501606176
2024-06-06,19,127,9,227.59824908459163
2024-06-06,20,118,1,7.36792635335936
2024-06-06,20,119,2,63.893481319471775
2024-06-06,20,148,5,110.1507357232961
2024-06-06,20,131,1,7.831112658655011
2024-06-06,20,112,4,25.603431532695293
2024-06-07,1,104,2,44.06566164985132
2024-06-07,1,107,6,78.73182370365924
2024-06-07,1,113,6,151.1694041559869
2024-06-07,1,145,3,104.46076148268118
2024-06-07,1,116,9,114.016154728846
2024-06-07,2,101,7,82.49257533483942
2024-06-07,2,128,4,130.35419068188514
2024-06-07,2,116,3,146.66356295368053
2024-06-07,2,128,5,29.041356854447812
2024-06-07,2,148,1,23.500373338829014
2024-06-07,3,102,3,139.34926132915268
2024-06-07,3,109,3,43.54974030744933
2024-06-07,3,144,4,168.96845107861785
2024-06-07,3,104,5,195.2317264944603
2024-06-07,3,124,3,148.20133320576468
2024-06-07,4,121,7,284.83603988407793
2024-06-07,4,136,5,193.9309404519582
2024-06-07,4,102,9,95.0210290660779
2024-06-07,4,146,7,106.9066634489831
2024-06-07,4,137,6,232.57211107597539
2024-06-07,5,101,8,305.0875423677528
2024-06-07,5,136,4,179.03334082543284
2024-06-07,5,137,11,246.80387328091146
2024-06-07,5,122,4,108.69744295706451
2024-06-07,5,106,7,153.51904554482022
2024-06-07,6,136,8,166.81458616780913
2024-06-07,6,149,7,104.123508375243
2024-06-07,6,124,7,211.7307272708644
2024-06-07,6,141,3,119.91973280423855
2024-06-07,6,145,9,134.83659987896505
2024-06-07,7,144,4,194.88467892982337
2024-06-07,7,136,4,42.18116466684183
2024-06-07,7,128,6,128.99161817772463
2024-06-07,7,123,6,39.05714530756158
2024-06-07,7,130,7,93.5095678141015
2024-06-07,8,134,4,164.26108898089745
2024-06-07,8,134,5,165.48685412055121
2024-06-07,8,109,1,38.62227494682384
2024-06-07,8,146,5,243.85153194712572
2024-06-07,8,112,5,120.99239985542246
2024-06-07,9,125,6,97.52322473634712
2024-06-07,9,139,6,165.95865350502626
2024-06-07,9,114,6,233.5123256894928
2024-06-07,9,110,2,30.687673187916385
2024-06-07,9,127,10,217.13185494635258
2024-06-07,10,138,1,18.660311367032918
2024-06-07,10,136,8,148.0190923875814
2024-06-07,10,148,5,239.49673497610195
2024-06-07,10,119,10,52.348141753509275
2024-06-07,10,123,4,161.0046718204039
2024-06-07,11,131,6,47.84575944978046
2024-06-07,11,134,3,99.95454052020561
2024-06-07,11,132,6,208.1087032538287
2024-06-07,11,136,4,172.68184724039148
2024-06-07,11,117,4,63.95319949922142
2024-06-07,12,113,6,96.3215499314165
2024-06-07,12,142,6,252.0967822573051
2024-06-07,12,134,6,222.36738683281555
2024-06-07,12,132,9,57.5052595743101
2024-06-07,12,125,3,23.62158054076698
2024-06-07,13,142,6,107.57949055197426
2024-06-07,13,130,6,158.95264254172997
2024-06-07,13,132,4,111.57462824291797
2024-06-07,13,131,9,137.80535132116768
2024-06-07,13,105,5,37.05531215901588
2024-06-07,14,121,3,20.073395839736193
2024-06-07,14,126,5,131.54950531933576
2024-06-07,14,144,2,56.39637418856301
2024-06-07,14,144,4,72.16755410418506
2024-06-07,14,110,1,34.50651454879249
2024-06-07,15,107,7,326.69164999556745
2024-06-07,15,122,10,351.2120186957582
2024-06-07,15,106,8,346.8511153584598
2024-06-07,15,127,3,93.77957438317353
2024-06-07,15,128,5,194.8624856778485
2024-06-07,16,131,8,59.62469864608169
2024-06-07,16,119,5,47.255306960519675
2024-06-07,16,100,8,56.13838650309346
2024-06-07,16,141,8,124.52525762114152
2024-06-07,16,147,1,6.783290540815826
2024-06-07,17,117,6,137.27638053900958
2024-06-07,17,118,8,131.68067810403437
2024-06-07,17,146,13,605.732816761868
2024-06-07,17,104,5,122.21452719891955
2024-06-07,17,107,3,142.3601949207382
2024-06-07,18,135,6,126.20709025000974
2024-06-07,18,127,2,58.07714531016143
2024-06-07,18,137,6,32.55406563722093
2024-06-07,18,123,2,85.55070660360253
2024-06-07,18,148,9,417.15202621949055
2024-06-07,19,101,3,77.39876687831452
2024-06-07,19,143,8,42.58729501472801
2024-06-07,19,136,5,73.01738951779102
2024-06-07,19,127,7,123.74834127282571
2024-06-07,19,135,10,60.21519669707655
2024-06-07,20,138,3,141.76390306335438
2024-06-07,20,141,9,359.9576348907242
2024-06-07,20,129,4,190.26851885621772
2024-06-07,20,110,5,78.69921077305416
2024-06-07,20,123,5,97.46449835981628
2024-06-08,1,126,5,47.17907752291935
2024-06-08,1,107,6,70.3734569516988
2024-06-08,1,112,7,272.98878134758684
2024-06-08,1,136,4,149.59451009183113
2024-06-08,1,112,5,248.45990067935338
2024-06-08,2,114,6,293.89072653605774
2024-06-08,2,128,8,199.91967202284854
2024-06-08,2,119,7,319.20855508554814
2024-06-08,2,133,5,108.30984855476551
2024-06-08,2,111,4,171.95091981340536
2024-06-08,3,132,4,20.32055529306221
2024-06-08,3,143,7,145.3350913275303
2024-06-08,3,121,11,458.17345972528005
2024-06-08,3,135,7,252.82153158105243
2024-06-08,3,100,1,5.782245432049845
2024-06-08,4,120,4,58.55500224740503
2024-06-08,4,106,1,38.23666730163909
2024-06-08,4,125,2,12.138253343650506
2024-06-08,4,119,5,119.48250959461515
2024-06-08,4,101,5,86.70046536301572
2024-06-08,5,149,6,114.28747800540964
2024-06-08,5,135,10,103.68451325056216
2024-06-08,5,121,1,24.620051164588936
2024-06-08,5,130,5,145.291464003758
2024-06-08,5,137,5,244.4078744437902
2024-06-08,6,144,3,51.01053844882836
2024-06-08,6,109,1,14.400993604941
2024-06-08,6,102,4,92.10188683827077
2024-06-08,6,127,6,292.3315324807826
2024-06-08,6,109,6,231.56951234172755
2024-06-08,7,133,7,35.954424190483486
2024-06-08,7,129,7,340.0107566104369
2024-06-08,7,105,7,156.75783406309273
2024-06-08,7,139,4,140.62949262034724
2024-06-08,7,142,7,224.1945554874471
2024-06-08,8,110,4,191.6455202407494
2024-06-08,8,116,5,213.535973474643
2024-06-08,8,143,8,320.3484255587266
2024-06-08,8,136,2,65.39563584678523
2024-06-08,8,137,4,24.683969744424466
2024-06-08,9,119,7,234.906091699123
2024-06-08,9,120,3,20.09561393069338
2024-06-08,9,128,3,147.35775768814506
2024-06-08,9,123,7,349.4669157111483
2024-06-08,9,139,3,83.53891442420853
2024-06-08,10,123,6,298.0652243882153
2024-06-08,10,142,5,50.087357046563746
2024-06-08,10,100,8,57.65088744818958
2024-06-08,10,135,5,46.150911695964496
2024-06-08,10,149,9,416.22241316321384
2024-06-08,11,136,11,67.54738248008334
2024-06-08,11,111,6,116.09480728677552
2024-06-08,11,101,5,232.77754738187275
2024-06-08,11,123,1,22.056541694881922
2024-06-08,11,101,3,111.3084305793841
2024-06-08,12,117,7,304.0408051425536
2024-06-08,12,131,5,185.96807324460542
2024-06-08,12,104,7,348.85436889852133
2024-06-08,12,136,7,232.44834977164058
2024-06-08,12,127,3,58.531323111580036
2024-06-08,13,110,8,237.16765839767717
2024-06-08,13,142,5,162.77157295761788
2024-06-08,13,127,6,225.5373080369968
2024-06-08,13,139,10,388.9908036221396
2024-06-08,13,142,7,251.61696920902372
2024-06-08,14,120,4,166.60869271630517
2024-06-08,14,127,5,174.9945674509957
2024-06-08,14,111,7,213.12516475405442
2024-06-08,14,107,3,86.0203013068087
2024-06-08,14,136,4,106.67947480036203
2024-06-08,15,105,5,56.732722322860276
2024-06-08,15,136,6,211.15922767739437
2024-06-08,15,126,6,93.56004155599987
2024-06-08,15,131,3,72.2150974000027
2024-06-08,15,142,8,370.4206673135725
2024-06-08,16,140,5,81.3238278255321
2024-06-08,16,121,9,292.2787063913323
2024-06-08,16,146,2,38.54612179752365
2024-06-08,16,102,6,151.9272494856937
2024-06-08,16,145,4,21.24968406650573
2024-06-08,17,122,6,58.57505926126345
2024-06-08,17,130,3,26.733448515128785
2024-06-08,17,101,3,56.287458857981434
2024-06-08,17,132,4,143.23706438243715
2024-06-08,17,108,1,30.72531444495395
2024-06-08,18,127,6,241.76494083998364
2024-06-08,18,146,2,80.89317874972657
2024-06-08,18,128,3,28.137238927239224
2024-06-08,18,132,5,207.4099238150505
2024-06-08,18,148,7,250.07174344799932
2024-06-08,19,107,5,71.98022785164954
2024-06-08,19,101,7,189.89567522672732
2024-06-08,19,129,3,91.44002970434217
2024-06-08,19,129,4,26.426212103852993
2024-06-08,19,143,5,209.77415280323416
2024-06-08,20,137,5,178.19904463655746
2024-06-08,20,117,3,98.07153973256689
2024-06-08,20,140,4,60.024600021968304
2024-06-08,20,128,8,381.8505429413727
2024-06-08,20,120,2,67.19938236715403
2024-06-09,1,117,7,157.17623369613875
2024-06-09,1,124,5,113.64464851176768
2024-06-09,1,129,3,74.79322671039415
2024-06-09,1,134,5,240.92100689849474
2024-06-09,1,107,4,36.935720865415355
2024-06-09,2,120,6,100.66721157721145
2024-06-09,2,110,4,123.55903566805301
2024-06-09,2,112,3,52.713465517007315
2024-06-09,2,135,6,266.71299259362627
2024-06-09,2,119,11,171.93916404634
2024-06-09,3,126,3,40.724954710563026
2024-06-09,3,100,5,229.52691518604752
2024-06-09,3,148,5,211.07585814351813
2024-06-09,3,139,4,181.12312556672134
2024-06-09,3,108,7,308.8229977528914
2024-06-09,4,142,4,189.8257205313872
2024-06-09,4,103,7,235.56561642365565
2024-06-09,4,119,5,143.63648276532527
2024-06-09,4,136,6,128.69192079331134
2024-06-09,4,135,5,80.61649761325353
2024-06-09,5,144,2,45.35685532952391
2024-06-09,5,112,3,141.89782193180963
2024-06-09,5,103,7,199.88466292954627
2024-06-09,5,117,5,132.69999385975186
2024-06-09,5,142,3,115.50948502725922
2024-06-09,6,140,4,39.5376165849939
2024-06-09,6,146,5,134.9015414548374
2024-06-09,6,119,7,212.1386025523769
2024-06-09,6,138,2,29.681257833060478
2024-06-09,6,103,2,93.59614109920595
2024-06-09,7,147,6,82.83861282466412
2024-06-09,7,105,5,174.63864187589365
2024-06-09,7,101,2,26.64125172585967
2024-06-09,7,135,6,106.54518094389812
2024-06-09,7,114,4,104.95284196460766
2024-06-09,8,101,7,325.98654856352067
2024-06-09,8,119,9,380.7590772573131
2024-06-09,8,104,8,201.90698857995795
2024-06-09,8,135,2,84.61456118559151
2024-06-09,8,116,7,133.81443534843675
2024-06-09,9,127,3,96.32242189025418
2024-06-09,9,145,4,49.90476872675376
2024-06-09,9,111,9,60.274319817294696
2024-06-09,9,145,7,186.27762599009532
2024-06-09,9,103,3,29.307936781942434
2024-06-09,10,146,3,78.4440325389846
2024-06-09,10,107,5,31.19622206681054
2024-06-09,10,135,3,100.14274703376734
2024-06-09,10,120,3,147.3783290394514
2024-06-09,10,104,4,82.26738423757325
2024-06-09,11,109,1,40.38542563182289
2024-06-09,11,116,5,174.2939285308468
2024-06-09,11,128,4,92.53158275045844
2024-06-09,11,136,4,83.62820381261174
2024-06-09,11,141,7,107.899744179358
2024-06-09,12,114,5,119.72998316089316
2024-06-09,12,116,7,107.6650359177846
2024-06-09,12,137,7,172.1280789649133
2024-06-09,12,125,2,45.47973920075293
2024-06-09,12,113,5,87.4829495370079
2024-06-09,13,113,6,272.66157254776124
2024-06-09,13,136,3,85.1518001353264
2024-06-09,13,132,4,63.905761311509075
2024-06-09,13,145,3,114.3479364298082
2024-06-09,13,104,5,42.832654405459685
2024-06-09,14,116,7,318.36408245078593
2024-06-09,14,118,1,21.962597841279827
2024-06-09,14,145,6,123.00108947303748
2024-06-09,14,148,7,307.79671951011943
2024-06-09,14,118,5,210.803525841433
2024-06-09,15,105,4,100.8447977537794
2024-06-09,15,110,2,28.40117889409538
2024-06-09,15,109,1,6.6896994765720175
2024-06-09,15,134,3,102.02858564702217
2024-06-09,15,148,6,118.98330035617731
2024-06-09,16,131,4,126.3629599484147
2024-06-09,16,111,6,45.32924895207984
2024-06-09,16,126,8,165.79915105806703
2024-06-09,16,147,1,20.76209720551609
2024-06-09,16,118,2,59.253203071588
2024-06-09,17,133,6,76.155446415651
2024-06-09,17,124,5,116.27863363795355
2024-06-09,17,149,5,222.18275954365683
2024-06-09,17,132,5,42.64364696807354
2024-06-09,17,127,4,172.52625956925107
2024-06-09,18,122,7,207.74005404189415
2024-06-09,18,130,3,120.12246917524882
2024-06-09,18,132,1,12.3719065084167
2024-06-09,18,121,8,391.86070042077534
2024-06-09,18,145,2,77.46825613928971
2024-06-09,19,109,5,90.10023411783604
2024-06-09,19,137,5,176.69601863009774
2024-06-09,19,149,5,105.19583132084082
2024-06-09,19,120,4,93.1831789131063
2024-06-09,19,109,4,95.7531185739766
2024-06-09,20,117,7,59.8662818723725
2024-06-09,20,108,5,190.8810306976069
2024-06-09,20,147,5,248.03023505963233
2024-06-09,20,113,5,204.53030502917755
2024-06-09,20,140,1,28.44160854857172
2024-06-10,1,133,2,58.13164220759626
2024-06-10,1,102,4,78.5326106893653
2024-06-10,1,144,5,186.48630060526284
2024-06-10,1,136,4,153.6406975365234
2024-06-10,1,131,4,179.16703686362484
2024-06-10,2,131,9,219.44860069508994
2024-06-10,2,149,7,255.44920156770976
2024-06-10,2,135,7,145.05850181386538
2024-06-10,2,114,5,36.53959434598236
2024-06-10,2,118,4,158.85183802140983
2024-06-10,3,100,4,53.364674233670485
2024-06-10,3,126,3,29.58669814517448
2024-06-10,3,111,4,48.842659905353464
2024-06-10,3,142,9,307.1319103236194
2024-06-10,3,136,4,95.74689203181404
2024-06-10,4,110,5,71.19284396317768
2024-06-10,4,123,3,46.85938596032093
2024-06-10,4,134,4,79.32118291004792
2024-06-10,4,120,3,19.987559093793365
2024-06-10,4,113,3,89.09233920360381
2024-06-10,5,112,5,132.57163538126147
2024-06-10,5,111,1,8.14157088378934
2024-06-10,5,136,9,259.561698288707
2024-06-10,5,119,7,140.92906328102816
2024-06-10,5,113,6,209.95495493764815
2024-06-10,6,121,6,258.01877949984
2024-06-10,6,138,2,78.6833290387376
2024-06-10,6,103,6,112.30627708501622
2024-06-10,6,131,9,161.6283813132275
2024-06-10,6,130,6,256.52158226541997
2024-06-10,7,115,2,34.91049510276501
2024-06-10,7,140,4,47.9204162097288
2024-06-10,7,145,8,216.06017992486565
2024-06-10,7,116,2,75.2040037113879
2024-06-10,7,107,3,21.38556371329234
2024-06-10,8,144,3,142.01976284673515
2024-06-10,8,106,5,85.50049670317642
2024-06-10,8,116,5,99.25762076593318
2024-06-10,8,141,6,82.10343996747504
2024-06-10,8,130,3,82.62564580159409
2024-06-10,9,103,4,154.07099202743655
2024-06-10,9,117,6,275.3547419387278
2024-06-10,9,139,1,15.444417162434043
2024-06-10,9,147,7,293.93232486435954
2024-06-10,9,115,5,248.98087238306346
2024-06-10,10,101,7,96.12131291864505
2024-06-10,10,131,7,174.97602811169713
2024-06-10,10,138,5,70.11111317779758
2024-06-10,10,107,7,127.09004298736909
2024-06-10,10,149,3,74.47664276465119
2024-06-10,11,135,5,144.70317319496766
2024-06-10,11,144,4,49.3916307684231
2024-06-10,11,133,7,227.24483570512746
2024-06-10,11,104,4,181.81769065113042
2024-06-10,11,132,6,177.62399713883832
2024-06-10,12,124,5,38.50853442303424
2024-06-10,12,122,4,31.666384820354487
2024-06-10,12,100,4,108.4278067194797
2024-06-10,12,136,0,0.0
2024-06-10,12,120,3,21.47937481850306
2024-06-10,13,107,8,158.78945667086015
2024-06-10,13,129,5,249.94937097043766
2024-06-10,13,138,4,45.38512367103347
2024-06-10,13,128,9,325.83995401392144
2024-06-10,13,112,2,64.2707981258456
2024-06-10,14,129,6,50.65969212740373
2024-06-10,14,141,8,79.22490552782222
2024-06-10,14,111,6,163.70306716769673
2024-06-10,14,105,3,109.2602818325593
2024-06-10,14,124,6,281.2021694497807
2024-06-10,15,100,6,30.45800001236862
2024-06-10,15,109,3,31.918143093572212
2024-06-10,15,117,4,100.8301196811569
2024-06-10,15,113,5,80.58175194273345
2024-06-10,15,139,2,71.24415618147822
2024-06-10,16,104,5,243.58216982692363
2024-06-10,16,139,5,224.48730751384645
2024-06-10,16,132,3,114.48088251513352
2024-06-10,16,137,2,15.19000684443018
2024-06-10,16,137,6,96.9611196229896
2024-06-10,17,135,4,36.14424024285434
2024-06-10,17,126,4,60.10226487544025
2024-06-10,17,126,7,101.52442290974264
2024-06-10,17,125,4,82.13835522191904
2024-06-10,17,113,4,173.75179725758224
2024-06-10,18,131,6,236.3146921559076
2024-06-10,18,100,3,116.04930220093968
2024-06-10,18,110,3,52.435876591658946
2024-06-10,18,127,9,345.0061689620323
2024-06-10,18,129,3,64.15647130462769
2024-06-10,19,123,2,77.367793273203
2024-06-10,19,140,4,59.05128494820315
2024-06-10,19,115,7,322.67604000159736
2024-06-10,19,148,4,196.27445978128594
2024-06-10,19,124,7,79.20568172130174
2024-06-10,20,141,6,96.56903098875915
2024-06-10,20,120,4,55.85162664649977
2024-06-10,20,131,5,133.11613670182194
2024-06-10,20,114,3,47.70865046166343
2024-06-10,20,124,4,92.04599646397573
2024-06-11,1,128,3,113.7216982261993
2024-06-11,1,117,6,228.0583735662582
2024-06-11,1,133,2,71.78461244983478
2024-06-11,1,147,4,22.346324273318718
2024-06-11,1,107,5,42.88182319320504
2024-06-11,2,112,7,223.24793984308724
2024-06-11,2,112,4,163.9650985009922
2024-06-11,2,102,6,198.7938835367118
2024-06-11,2,148,6,125.51935190672643
2024-06-11,2,129,6,156.87930727763705
2024-06-11,3,143,3,32.957784833671994
2024-06-11,3,136,4,160.2258002339392
2024-06-11,3,123,5,203.00735683929275
2024-06-11,3,130,7,67.55757785096033
2024-06-11,3,146,5,223.5587560183094
2024-06-11,4,119,8,208.2580791342548
2024-06-11,4,149,6,215.8303116947214
2024-06-11,4,134,4,116.860959499642
2024-06-11,4,136,7,109.27855524544952
2024-06-11,4,113,5,246.11862856584733
2024-06-11,5,112,1,19.59427866438005
2024-06-11,5,112,8,174.66020789968042
2024-06-11,5,135,4,125.46309114073239
2024-06-11,5,112,4,180.59016440888166
2024-06-11,5,145,6,142.65831873393532
2024-06-11,6,118,6,138.38454565975064
2024-06-11,6,148,8,122.51362308174934
2024-06-11,6,109,7,260.19797772481587
2024-06-11,6,126,6,179.2231922567397
2024-06-11,6,121,2,68.40214824395935
2024-06-11,7,110,4,105.67370534785431
2024-06-11,7,132,5,243.13910614384127
2024-06-11,7,139,7,234.37619020269705
2024-06-11,7,122,5,136.3131721042423
2024-06-11,7,113,5,105.73711408849405
2024-06-11,8,108,6,172.43019609985802
2024-06-11,8,148,3,122.45342668044466
2024-06-11,8,143,6,284.4259272744033
2024-06-11,8,105,5,66.37372235181095
2024-06-11,8,110,3,75.08336687155938
2024-06-11,9,114,6,219.78960698370133
2024-06-11,9,134,7,96.30115241549225
2024-06-11,9,113,9,208.96902985310018
2024-06-11,9,101,5,142.32316067657553
2024-06-11,9,101,6,83.56124614651239
2024-06-11,10,129,8,105.07686719031602
2024-06-11,10,134,4,195.19237603108013
2024-06-11,10,144,3,43.69411328472027
2024-06-11,10,102,6,46.39752772771622
2024-06-11,10,118,4,185.925339593566
2024-06-11,11,100,8,288.50974006104434
2024-06-11,11,132,2,90.58822044949882
2024-06-11,11,138,7,295.6805317102421
2024-06-11,11,134,8,306.7980382189538
